name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,position,fantasy_points
Devin Duvernay,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,20,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,44,22.0,0,26,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,5.0
James Proche,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,9,4.5,0,9,0,0,0,0,0,0,0.0,0,WR,0.0
Tyus Bowser,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,1,0.0,3,0,3,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Chuck Clark,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,5,8,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Marlon Humphrey,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,7,6,1,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Marcus Peters,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,6,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Davontae Harris,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Sam Koch,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,321,45.9,58,D,0.0
Andy Dalton,31,48,285,2,1,1,8,28,85.9,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,18.599999999999998
Ezekiel Elliott,0,0,0,0,0,0,0,0,0.0,18,77,0,14,6,4,18,0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,13.5
Tony Pollard,0,0,0,0,0,0,0,0,0.0,8,22,0,12,1,1,6,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,126,31.5,0,66,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,3.8000000000000003
Amari Cooper,0,0,0,0,0,0,0,0,0.0,1,10,0,10,9,5,43,1,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,16.3
Michael Gallup,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,86,1,28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,21.6
CeeDee Lamb,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,46,0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,10.600000000000001
Dalton Schultz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,44,0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,8.4
Noah Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,40,0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,7.0
Darian Thompson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0.0,7,5,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Greg Zuerlein,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,2,2,1,4,0,0,0.0,0,D,0.0
Lamar Jackson,11,17,163,1,0,4,22,44,115.6,9,124,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,35.92
Trace McSorley,1,4,13,0,0,0,0,13,40.6,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,0.62
J.K. Dobbins,0,0,0,0,0,0,0,0,0.0,13,53,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,11.3
Gus Edwards,0,0,0,0,0,0,0,0,0.0,7,49,2,19,1,1,4,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,18.299999999999997
Justice Hill,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,0.4
Mark Andrews,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,78,0,39,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,12.8
Marquise Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,50,1,44,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,13.0
Willie Snead,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,29,0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,5.9
Tyus Bowser,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,17,1,0.0,3,1,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Marlon Humphrey,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4,3,1,1,0,0,0,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Devin Duvernay,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,71,23.7,0,26,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,0.0
Sam Koch,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,172,43.0,50,D,0.0
Gardner Minshew II,22,29,226,2,0,5,21,28,120.8,2,9,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,16.939999999999998
James Robinson,0,0,0,0,0,0,0,0,0.0,16,35,0,11,3,3,18,1,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,14.3
Dare Ogunbowale,0,0,0,0,0,0,0,0,0.0,2,17,0,17,1,1,8,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,3.5
Laviska Shenault Jr.,0,0,0,0,0,0,0,0,0.0,2,1,0,1,6,5,43,0,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,9.399999999999999
DJ Chark,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,53,0,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,9.3
Tyler Eifert,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,51,0,28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,8.100000000000001
Chris Conley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,13,1,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,8.3
Joe Schobert,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,6,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Adam Gotsis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Nathan Cottrell,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,19,19.0,0,19,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Aldrick Rosas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,2,2,0,0,3,110,36.7,44,D,0.0
Daniel Jones,24,41,252,1,0,6,37,20,84.6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,14.38
Wayne Gallman,0,0,0,0,0,0,0,0,0.0,6,27,0,9,2,2,26,0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,7.300000000000001
Dion Lewis,0,0,0,0,0,0,0,0,0.0,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,80,20.0,0,23,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,1.5
Evan Engram,0,0,0,0,0,0,0,0,0.0,1,5,0,5,10,7,65,0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,14.0
Alfred Morris,0,0,0,0,0,0,0,0,0.0,3,4,0,2,1,1,9,0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,2.3
Sterling Shepard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,9,77,1,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,22.7
Dante Pettis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,33,0,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,5.300000000000001
Darius Slayton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,2,26,0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,4.6
Logan Ryan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,7,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jabrill Peppers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,0,0,0.0,0,0,1,6,6.0,0,6,0,0,0,0,0,0,0.0,0,D,0.0
Riley Dixon,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,141,47.0,54,D,0.0
Lamar Jackson,10,18,113,3,1,0,0,43,91.0,11,97,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,25.22
Tyler Huntley,1,1,8,0,0,0,0,8,100.0,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,0.8200000000000001
J.K. Dobbins,0,0,0,0,0,0,0,0,0.0,13,160,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,29.0
Gus Edwards,0,0,0,0,0,0,0,0,0.0,12,60,0,11,1,1,10,0,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,8.0
Mark Ingram,0,0,0,0,0,0,0,0,0.0,9,39,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,3.9000000000000004
Devin Duvernay,0,0,0,0,0,0,0,0,0.0,1,22,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,10,5.0,0,6,0,0,0,0,0,0,0.0,0,WR,2.2
Justice Hill,0,0,0,0,0,0,0,0,0.0,2,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,2.1
Miles Boykin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,43,1,43,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,11.3
Marquise Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,41,2,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,21.1
Mark Andrews,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,27,0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,6.7
Russell Wilson,31,35,322,4,0,3,23,38,143.1,3,29,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,34.78
Carlos Hyde,0,0,0,0,0,0,0,0,0.0,7,23,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,8.3
Chris Carson,0,0,0,0,0,0,0,0,0.0,6,21,0,11,6,6,45,2,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,24.6
David Moore,0,0,0,0,0,0,0,0,0.0,1,12,0,12,3,3,28,0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,15,15.0,0,15,0,0,0,0,0,0,0.0,0,WR,7.0
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,95,1,38,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,19.5
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,92,0,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,17.200000000000003
Greg Olsen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,24,1,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,12.4
Will Dissly,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,8,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,2.8
Travis Homer,0,0,0,0,0,0,0,0,0.0,3,-1,0,1,2,2,4,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,43,21.5,0,24,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,2.3
Jamal Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,12,8,4,2,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Bobby Wagner,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,7,2,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Michael Dickson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,191,47.8,53,D,0.0
Cam Newton,30,44,397,1,1,1,0,49,94.6,11,47,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,38.58
Sony Michel,0,0,0,0,0,0,0,0,0.0,7,19,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,1.9000000000000001
Rex Burkhead,0,0,0,0,0,0,0,0,0.0,6,2,0,3,6,4,47,0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,8.9
Julian Edelman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,179,0,49,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,26.900000000000002
Damiere Byrd,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,72,0,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,13.2
N'Keal Harry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,72,0,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,15.2
Ryan Izzo,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,3.9000000000000004
J.J. Taylor,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,69,23.0,0,28,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,-0.1
Devin McCourty,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,43,1,43,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Chase Winovich,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,1,2,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Kyle Dugger,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,1,30,30.0,0,30,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jake Bailey,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,113,56.5,57,D,0.0
Dak Prescott,37,57,472,3,2,2,11,52,93.6,6,26,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,33.48
Ezekiel Elliott,0,0,0,0,0,0,0,0,0.0,14,34,1,9,11,6,24,0,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,17.8
CeeDee Lamb,0,0,0,0,0,0,0,0,0.0,1,1,0,1,7,5,65,0,28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,32,10.7,0,19,0,0,0,0,0,0,0.0,0,WR,11.6
Michael Gallup,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,138,1,52,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,26.8
Cedrick Wilson Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,107,2,42,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1.0,0,1,0,0,0,0,0,0,0.0,0,WR,28.700000000000003
Amari Cooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,9,86,0,28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,17.6
Dalton Schultz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,48,0,28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,8.8
Noah Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,1.9
Tony Pollard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-5,0,-5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,0.5
Aldon Smith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,4,4,0,2,4,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Trevon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,9,9,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jourdan Lewis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,3,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Greg Zuerlein,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,3,2,2,0,0,0.0,0,D,0.0
Chris Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,139,46.3,49,D,0.0
Russell Wilson,24,34,360,2,1,2,17,57,112.4,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,24.9
Chris Carson,0,0,0,0,0,0,0,0,0.0,16,80,2,18,4,3,20,0,11,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,25.0
