name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,fumbles_recovered_for_touchdown,kickoff_return_touchdown,punt_return_touchdown,position,fantasy_points
Richard Rodgers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,48,1,29,0,0,0,0,0,TE,12.8
Greg Ward,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,9,0,4,0,0,0,0,0,WR,3.9
Travis Fulgham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,1,8,0,8,0,0,0,0,0,WR,1.8
Baker Mayfield,19,29,258,2,0,2,6,27,116.7,4,1,0,4,0,0,0,0,0,0,0,0,0,0,QB,18.42
Nick Chubb,0,0,0,0,0,0,0,0,0.0,19,144,1,29,3,3,32,0,14,0,0,0,0,0,RB,29.599999999999998
Kareem Hunt,0,0,0,0,0,0,0,0,0.0,10,62,0,27,2,0,0,0,0,0,0,0,0,0,RB,6.2
Jarvis Landry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,143,1,27,0,0,0,0,0,WR,31.3
KhaDarel Hodge,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,31,0,17,0,0,0,0,0,WR,6.1
Harrison Bryant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,1,1,0,0,0,TE,1.2999999999999998
Austin Hooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,1,9,0,0,0,0,0,TE,9.3
Stephen Carlson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,0,0,0,TE,2.1
D'Ernest Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Baker Mayfield,27,32,297,2,0,1,11,22,126.2,4,11,0,5,0,0,0,0,0,0,0,0,0,0,QB,20.980000000000004
Nick Chubb,0,0,0,0,0,0,0,0,0.0,15,50,1,15,2,2,16,0,8,0,0,0,0,0,RB,14.6
D'Ernest Johnson,0,0,0,0,0,0,0,0,0.0,4,24,0,21,0,0,0,0,0,0,0,0,0,0,RB,2.4000000000000004
Kareem Hunt,0,0,0,0,0,0,0,0,0.0,7,21,0,14,3,3,7,0,7,0,0,0,0,0,RB,5.8
Rashard Higgins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,76,0,22,0,0,0,0,0,WR,11.600000000000001
Jarvis Landry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,61,1,22,0,0,0,0,0,WR,19.1
Donovan Peoples-Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,55,0,19,0,0,0,0,0,WR,8.5
Austin Hooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,41,1,17,0,0,0,0,0,TE,15.100000000000001
Harrison Bryant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,10,0,0,0,0,0,TE,3.9000000000000004
Baker Mayfield,28,53,285,0,0,4,31,28,68.5,3,6,0,4,0,0,0,0,0,3,2,0,0,0,QB,10.0
Nick Chubb,0,0,0,0,0,0,0,0,0.0,11,28,1,16,5,5,38,0,15,0,0,0,0,0,RB,17.6
Kareem Hunt,0,0,0,0,0,0,0,0,0.0,4,11,1,6,5,3,41,0,24,0,0,0,0,0,RB,14.2
Austin Hooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,7,71,0,28,0,0,0,0,0,TE,14.100000000000001
Ja'Marcus Bradley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,5,60,0,22,0,0,0,0,0,WR,11.0
Harrison Bryant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,37,0,14,0,0,0,0,0,TE,6.7
David Njoku,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,26,0,11,0,0,0,0,0,TE,6.6
D'Ernest Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Ryan Fitzpatrick,20,30,191,0,3,1,9,21,44.6,5,18,0,12,0,0,0,0,0,1,0,0,0,0,QB,6.440000000000001
Myles Gaskin,0,0,0,0,0,0,0,0,0.0,9,40,0,10,4,4,26,0,15,0,0,0,0,0,RB,10.6
Jordan Howard,0,0,0,0,0,0,0,0,0.0,8,7,1,4,0,0,0,0,0,0,0,0,0,0,RB,6.7
DeVante Parker,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,47,0,18,0,0,0,0,0,WR,8.7
Preston Williams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,41,0,21,0,0,0,0,0,WR,6.1000000000000005
Mike Gesicki,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,30,0,18,0,0,0,0,0,TE,6.0
Jakeem Grant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,25,0,14,0,0,0,0,0,WR,5.5
Patrick Laird,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,6,0,0,0,0,0,RB,2.9
Ryan Fitzpatrick,18,20,160,2,0,1,4,20,133.3,7,38,1,14,1,1,0,0,0,0,0,0,0,0,QB,25.2
Myles Gaskin,0,0,0,0,0,0,0,0,0.0,22,66,0,15,5,5,29,0,11,0,0,0,0,0,RB,14.500000000000002
Jakeem Grant,0,0,0,0,0,0,0,0,0.0,1,29,0,29,1,1,19,0,19,0,0,0,0,0,WR,5.800000000000001
Matt Breida,0,0,0,0,0,0,0,0,0.0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,RB,0.4
Jordan Howard,0,0,0,0,0,0,0,0,0.0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,RB,6.1
DeVante Parker,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,69,0,20,0,0,0,0,0,WR,11.9
Mike Gesicki,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,15,1,15,0,0,0,0,0,TE,8.5
Isaiah Ford,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,11,0,0,0,0,0,WR,3.4000000000000004
Ryan Fitzpatrick,22,28,350,3,0,2,8,70,154.5,3,16,0,17,0,0,0,0,0,0,0,0,0,0,QB,30.6
Myles Gaskin,0,0,0,0,0,0,0,0,0.0,16,57,1,21,5,5,34,0,15,0,0,0,0,0,RB,20.1
Matt Breida,0,0,0,0,0,0,0,0,0.0,9,28,0,12,1,1,31,0,31,0,0,0,0,0,RB,6.9
Preston Williams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,106,1,47,0,0,0,0,0,WR,23.6
Mike Gesicki,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,91,0,70,0,0,0,0,0,TE,14.1
DeVante Parker,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,50,1,28,0,0,0,0,0,WR,13.0
Isaiah Ford,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,15,0,0,0,0,0,WR,4.300000000000001
Jakeem Grant,0,0,0,0,0,0,0,0,0.0,1,-12,0,-12,3,1,6,0,6,1,0,0,0,0,WR,0.3999999999999999
Joe Flacco,21,44,186,0,1,3,38,22,50.0,1,0,0,0,0,0,0,0,0,1,0,-6,0,0,QB,-29.56
Frank Gore,0,0,0,0,0,0,0,0,0.0,11,46,0,14,4,4,24,0,9,0,0,0,0,0,RB,11.000000000000002
Ty Johnson,0,0,0,0,0,0,0,0,0.0,3,42,0,34,1,0,0,0,0,0,0,0,0,0,RB,4.2
La'Mical Perine,0,0,0,0,0,0,0,0,0.0,7,27,0,13,3,2,9,0,7,0,0,0,0,0,RB,5.6000000000000005
Breshad Perriman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,62,0,22,0,0,0,0,0,WR,10.2
Jamison Crowder,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,48,0,13,0,0,0,0,0,WR,11.8
Ryan Griffin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,0,9,0,0,0,0,0,TE,3.7
Jared Goff,35,61,355,1,2,2,15,26,65.9,0,0,0,0,0,0,0,0,0,2,2,0,0,0,QB,17.200000000000003
Darrell Henderson,0,0,0,0,0,0,0,0,0.0,8,47,0,18,2,1,11,0,11,0,0,0,0,0,RB,6.800000000000001
Malcolm Brown,0,0,0,0,0,0,0,0,0.0,10,40,0,11,2,2,17,0,14,0,0,0,0,0,RB,7.7
Cam Akers,0,0,0,0,0,0,0,0,0.0,9,35,0,10,1,1,19,0,19,0,0,0,0,0,RB,6.4
Robert Woods,0,0,0,0,0,0,0,0,0.0,2,9,1,5,8,7,85,1,26,0,0,0,0,0,WR,28.4
Cooper Kupp,0,0,0,0,0,0,0,0,0.0,0,0,0,0,20,11,110,0,22,0,0,0,0,0,WR,25.0
Josh Reynolds,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,44,0,15,0,0,0,0,0,WR,8.4
Gerald Everett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,32,0,11,0,0,0,0,0,TE,8.2
Tyler Higbee,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,14,0,13,0,0,0,0,0,TE,3.4000000000000004
Justin Herbert,20,32,187,2,1,2,13,28,86.3,4,10,1,7,0,0,0,0,0,0,0,0,0,0,QB,21.48
Kalen Ballage,0,0,0,0,0,0,0,0,0.0,18,68,0,11,6,5,34,0,16,0,0,0,0,0,RB,15.200000000000001
Joshua Kelley,0,0,0,0,0,0,0,0,0.0,7,21,0,8,0,0,0,0,0,0,0,0,0,0,RB,2.1
Keenan Allen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,39,1,15,0,0,0,0,0,WR,12.9
Mike Williams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,38,0,28,0,0,0,0,0,WR,5.800000000000001
Hunter Henry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,30,1,17,0,0,0,0,0,TE,13.0
Jalen Guyton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,24,0,9,0,0,0,0,0,WR,6.4
Joe Reed,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Tua Tagovailoa,11,20,83,1,0,6,33,13,81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,7.32
Ryan Fitzpatrick,12,18,117,0,1,0,0,25,61.6,2,6,0,5,0,0,0,0,0,0,0,0,0,0,QB,4.279999999999999
Salvon Ahmed,0,0,0,0,0,0,0,0,0.0,12,43,0,14,6,5,31,0,13,0,0,0,0,0,RB,12.4
Jakeem Grant,0,0,0,0,0,0,0,0,0.0,1,3,0,3,6,2,12,0,10,0,0,0,0,0,WR,3.5
DeVante Parker,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,61,1,21,0,0,0,0,0,WR,18.1
Mike Gesicki,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,43,0,25,0,0,0,0,0,TE,8.3
Malcolm Perry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,23,0,12,0,0,0,0,0,RB,5.300000000000001
Ryan Fitzpatrick,24,39,257,2,0,4,16,25,97.9,3,10,0,12,0,0,0,0,0,1,0,0,0,0,QB,19.28
DeAndre Washington,0,0,0,0,0,0,0,0,0.0,13,49,0,16,5,2,11,0,6,0,0,0,0,0,RB,8.0
Matt Breida,0,0,0,0,0,0,0,0,0.0,8,36,0,12,2,2,17,0,13,1,1,0,0,0,RB,6.3
Patrick Laird,0,0,0,0,0,0,0,0,0.0,1,9,0,9,0,0,0,0,0,1,1,0,0,0,RB,-0.09999999999999998
DeVante Parker,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,8,119,0,25,1,0,0,0,0,WR,22.9
Mike Gesicki,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,35,1,22,0,0,0,0,0,TE,11.5
Mack Hollins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,0,12,0,0,0,0,0,WR,3.9000000000000004
Durham Smythe,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,19,0,12,0,0,0,0,0,TE,4.9
Jakeem Grant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,10,0,0,0,0,0,WR,3.5
Adam Shaheen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,1,7,0,0,0,0,0,TE,7.7
Brandon Allen,11,19,153,1,1,5,30,72,79.5,2,3,0,2,1,0,0,0,0,0,0,0,0,0,QB,9.420000000000002
Ryan Finley,6,7,40,0,1,1,7,22,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.6000000000000001
Tyler Boyd,0,1,0,0,0,0,0,0,39.6,0,0,0,0,4,1,72,1,72,0,0,0,0,0,WR,14.2
Giovani Bernard,0,0,0,0,0,0,0,0,0.0,12,30,0,10,2,2,-1,0,2,0,0,0,0,0,RB,4.9
Tee Higgins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,56,0,22,0,0,0,0,0,WR,10.600000000000001
Drew Sample,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,49,0,15,0,0,0,0,0,TE,11.9
Alex Erickson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,0,9,0,0,0,0,0,WR,3.7
Cam Newton,17,27,209,0,0,3,23,35,86.8,9,38,0,11,0,0,0,0,0,1,0,0,0,0,QB,12.16
Sony Michel,0,0,0,0,0,0,0,0,0.0,10,74,0,17,1,1,8,0,8,0,0,0,0,0,RB,9.200000000000001
James White,0,0,0,0,0,0,0,0,0.0,2,3,0,4,4,4,52,0,21,0,0,0,0,0,RB,9.5
Jakobi Meyers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,111,0,35,1,1,0,0,0,WR,20.1
Damiere Byrd,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,0,23,0,0,0,0,0,WR,5.4
Dalton Keene,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,1,0,0,0,0,TE,1.2
Gunner Olszewski,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Matt Ryan,24,36,273,4,0,1,6,42,126.3,4,16,0,5,0,0,0,0,0,0,0,0,0,0,QB,28.520000000000003
Russell Gage,0,1,0,0,0,0,0,0,39.6,0,0,0,0,9,6,46,1,14,0,0,0,0,0,WR,16.6
Todd Gurley,0,0,0,0,0,0,0,0,0.0,21,61,0,8,0,0,0,0,0,0,0,0,0,0,RB,6.1000000000000005
Brian Hill,0,0,0,0,0,0,0,0,0.0,3,14,0,10,2,2,11,0,7,0,0,0,0,0,RB,4.5
Keith Smith,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,1,1,0,1,0,0,0,0,0,RB,1.3
Calvin Ridley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,109,2,25,0,0,0,0,0,WR,32.9
Hayden Hurst,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,72,1,42,0,0,0,0,0,TE,18.2
Brandon Powell,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Mitchell Trubisky,13,22,128,1,1,2,9,19,71.8,1,45,0,45,0,0,0,0,0,0,0,0,0,0,QB,12.620000000000001
David Montgomery,0,0,0,0,0,0,0,0,0.0,14,45,0,11,3,2,9,0,6,0,0,0,0,0,RB,7.4
Tarik Cohen,0,0,0,0,0,0,0,0,0.0,2,21,0,17,6,3,20,0,20,0,0,0,0,0,RB,7.1
Cordarrelle Patterson,0,0,0,0,0,0,0,0,0.0,4,13,0,6,0,0,0,0,0,0,0,0,0,0,WR,1.3
Anthony Miller,0,0,0,0,0,0,0,0,0.0,1,9,0,9,5,2,41,1,28,1,0,0,0,0,WR,13.0
Allen Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,10,123,1,37,0,0,0,0,0,WR,31.3
Jimmy Graham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,60,2,29,1,0,0,0,0,TE,24.0
Darnell Mooney,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,19,0,12,0,0,0,0,0,WR,3.9000000000000004
Demetrius Harris,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,15,0,8,0,0,0,0,0,TE,4.5
Teddy Bridgewater,27,36,313,2,0,0,0,57,119.3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,QB,23.82
Mike Davis,0,0,0,0,0,0,0,0,0.0,16,89,0,15,10,9,60,1,23,0,0,0,0,0,RB,29.9
Curtis Samuel,0,0,0,0,0,0,0,0,0.0,4,28,0,17,5,5,36,0,17,0,0,0,0,0,WR,11.4
Robby Anderson,0,0,0,0,0,0,0,0,0.0,1,3,0,3,12,8,112,0,29,0,0,0,0,0,WR,22.5
D.J. Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,93,1,57,0,0,0,0,0,WR,19.3
Pharoh Cooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,WR,2.2
Trenton Cannon,0,0,0,0,0,0,0,0,0.0,2,-1,0,2,0,0,0,0,0,0,0,0,0,0,RB,-0.1
Matthew Stafford,25,36,340,1,0,2,18,36,108.6,1,8,0,8,0,0,0,0,0,0,0,0,0,0,QB,21.400000000000002
Adrian Peterson,0,0,0,0,0,0,0,0,0.0,11,29,0,7,1,1,1,0,1,0,0,0,0,0,RB,4.0
D'Andre Swift,0,0,0,0,0,0,0,0,0.0,9,27,1,13,5,4,21,0,14,0,0,0,0,0,RB,14.799999999999999
Kenny Golladay,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,114,0,29,0,0,0,0,0,WR,20.4
Marvin Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,80,0,23,0,0,0,0,0,WR,13.0
Danny Amendola,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,62,0,36,0,0,0,0,0,WR,9.2
T.J. Hockenson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,59,1,16,0,0,0,0,0,TE,16.9
Jamal Agnew,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WR,0.0
Matt Ryan,21,30,281,0,1,2,11,28,85.6,6,27,1,13,0,0,0,0,0,0,0,0,0,0,QB,18.94
Brian Hill,0,0,0,0,0,0,0,0,0.0,11,55,0,14,3,2,9,0,9,0,0,0,0,0,RB,8.4
Todd Gurley,0,0,0,0,0,0,0,0,0.0,18,46,1,11,0,0,0,0,0,0,0,0,0,0,RB,10.600000000000001
Julio Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,137,0,28,0,0,0,0,0,WR,23.700000000000003
Hayden Hurst,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,54,0,18,0,0,0,0,0,TE,10.4
Drew Lock,25,48,313,2,1,1,11,41,77.9,7,47,1,16,0,0,0,0,0,0,0,0,0,0,QB,33.22
Phillip Lindsay,0,0,0,0,0,0,0,0,0.0,8,23,0,6,3,0,0,0,0,0,0,0,0,0,RB,2.3000000000000003
Melvin Gordon,0,0,0,0,0,0,0,0,0.0,6,18,0,9,1,1,9,0,9,0,0,0,0,0,RB,3.6999999999999997
KJ Hamler,0,0,0,0,0,0,0,0,0.0,1,15,0,15,10,6,75,0,36,0,0,0,0,0,WR,15.0
Jerry Jeudy,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,7,125,1,41,1,0,0,0,0,WR,28.5
Noah Fant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,45,0,32,0,0,0,0,0,TE,7.5
Tim Patrick,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,29,1,9,0,0,0,0,0,WR,12.9
DaeSean Hamilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,9,0,0,0,0,0,WR,3.2
Tyrie Cleveland,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WR,0.0
Matt Ryan,21,32,224,1,3,2,14,35,57.3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,QB,10.260000000000002
Russell Gage,1,1,39,1,0,0,0,39,158.3,0,0,0,0,7,5,82,0,35,0,0,0,0,0,WR,18.76
Ito Smith,0,0,0,0,0,0,0,0,0.0,11,42,0,8,1,1,3,0,3,0,0,0,0,0,RB,5.5
Todd Gurley,0,0,0,0,0,0,0,0,0.0,6,19,0,8,3,2,12,0,8,0,0,0,0,0,RB,5.1000000000000005
Brian Hill,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,12,0,12,0,0,0,0,0,RB,2.5
Keith Smith,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,1,-2,0,-2,0,0,0,0,0,RB,1.1
Calvin Ridley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,124,1,39,0,0,0,0,0,WR,29.4
Brandon Powell,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,WR,1.9
Dak Prescott,25,39,266,1,0,3,22,33,92.5,3,30,0,12,0,0,0,0,0,0,0,0,0,0,QB,17.64
Ezekiel Elliott,0,0,0,0,0,0,0,0,0.0,22,96,1,14,4,3,31,1,19,0,0,0,0,0,RB,27.700000000000003
Tony Pollard,0,0,0,0,0,0,0,0,0.0,2,10,0,6,3,2,22,0,18,0,0,0,0,0,RB,5.2
Amari Cooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,10,81,0,14,0,0,0,0,0,WR,18.1
CeeDee Lamb,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,59,0,33,0,0,0,0,0,WR,10.9
Michael Gallup,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,50,0,24,0,0,0,0,0,WR,8.0
Dalton Schultz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,11,0,11,0,0,0,0,0,TE,2.1
Daniel Jones,20,33,222,0,0,2,11,39,80.6,2,-7,0,-1,0,0,0,0,0,1,1,0,0,0,QB,7.1800000000000015
Devonta Freeman,0,0,0,0,0,0,0,0,0.0,17,60,1,9,3,2,27,0,18,0,0,0,0,0,RB,16.7
Wayne Gallman,0,0,0,0,0,0,0,0,0.0,5,24,0,13,2,2,0,0,3,0,0,0,0,0,RB,4.4
Evan Engram,0,0,0,0,0,0,0,0,0.0,2,9,1,6,2,1,16,0,16,0,0,0,0,0,TE,9.5
Elijhaa Penny,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,RB,0.30000000000000004
Darius Slayton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,129,0,39,0,0,0,0,0,WR,23.9
Golden Tate,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,42,0,21,0,0,0,0,0,WR,8.2
Dion Lewis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,RB,2.1
Andy Dalton,9,19,75,0,1,3,30,18,36.1,3,16,0,6,0,0,0,0,0,1,0,0,0,0,QB,3.5999999999999996
Ben DiNucci,2,3,39,0,0,3,25,32,109.7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,QB,1.56
Ezekiel Elliott,0,0,0,0,0,0,0,0,0.0,12,45,0,12,2,1,6,0,6,0,0,0,0,0,RB,6.1
Tony Pollard,0,0,0,0,0,0,0,0,0.0,8,16,0,6,1,1,6,0,6,0,0,0,0,0,RB,3.2
Amari Cooper,0,0,0,0,0,0,0,0,0.0,1,5,0,5,7,7,80,0,32,0,0,0,0,0,WR,15.5
CeeDee Lamb,0,0,0,0,0,0,0,0,0.0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,WR,0.1
Dalton Schultz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,22,0,14,0,0,0,0,0,TE,4.2
Ben DiNucci,21,40,180,0,0,4,48,15,64.6,5,22,0,10,0,0,0,0,0,2,2,0,0,0,QB,7.4
Ezekiel Elliott,0,0,0,0,0,0,0,0,0.0,19,63,0,11,2,1,10,0,10,0,0,0,0,0,RB,8.3
Tony Pollard,0,0,0,0,0,0,0,0,0.0,7,40,0,14,2,2,24,0,14,0,0,0,0,0,RB,8.4
CeeDee Lamb,0,0,0,0,0,0,0,0,0.0,1,19,0,19,5,4,27,0,12,0,0,0,0,0,WR,8.600000000000001
Michael Gallup,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,7,61,0,14,0,0,0,0,0,WR,13.100000000000001
Dalton Schultz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,53,0,15,0,0,0,0,0,TE,11.3
Amari Cooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,5,0,5,0,0,0,0,0,WR,1.5
Cedrick Wilson Jr.,0,0,0,0,0,0,0,0,0.0,2,-11,0,-1,2,0,0,0,0,0,0,0,0,0,WR,-1.1
Alex Smith,19,26,149,1,1,3,21,20,83.7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,QB,9.06
Logan Thomas,1,1,28,0,0,0,0,28,118.7,1,3,0,3,4,4,20,1,6,0,0,0,0,0,TE,13.42
Peyton Barber,0,0,0,0,0,0,0,0,0.0,11,57,0,15,0,0,0,0,0,0,0,0,0,0,RB,5.7
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,1,6,0,6,2,2,21,0,12,0,0,0,0,0,RB,4.7
Terry McLaurin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,92,0,28,0,0,0,0,0,WR,16.200000000000003
Steven Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,WR,1.8
Andy Dalton,16,23,185,2,0,2,14,32,122.6,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,15.3
Ezekiel Elliott,0,0,0,0,0,0,0,0,0.0,12,48,0,26,3,2,11,0,7,0,0,0,0,0,RB,7.9
Tony Pollard,0,0,0,0,0,0,0,0,0.0,11,39,0,17,2,2,9,1,7,0,0,0,0,0,RB,12.8
CeeDee Lamb,0,0,0,0,0,0,0,0,0.0,1,15,0,15,2,2,46,0,32,0,0,0,0,0,WR,8.100000000000001
Amari Cooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,51,1,20,0,0,0,0,0,WR,15.100000000000001
Dalton Schultz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,34,0,15,0,0,0,0,0,TE,6.4
Michael Gallup,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,23,0,12,0,0,0,0,0,WR,4.300000000000001
Nick Mullens,21,36,219,2,2,2,11,25,71.4,1,7,0,7,0,0,0,0,0,1,1,0,0,0,QB,14.459999999999997
C.J. Beathard,5,7,100,1,0,0,0,49,153.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,8.0
Raheem Mostert,0,0,0,0,0,0,0,0,0.0,14,68,0,17,0,0,0,0,0,0,0,0,0,0,RB,6.800000000000001
Jeff Wilson,0,0,0,0,0,0,0,0,0.0,16,60,1,12,4,0,0,0,0,0,0,0,0,0,RB,12.0
Tevin Coleman,0,0,0,0,0,0,0,0,0.0,3,11,0,6,0,0,0,0,0,0,0,0,0,0,RB,1.1
Kyle Juszczyk,0,0,0,0,0,0,0,0,0.0,2,4,0,3,2,1,25,0,25,0,0,0,0,0,RB,3.9
Kendrick Bourne,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,86,1,49,0,0,0,0,0,WR,18.6
